Kuupaev;Tarbimine;Tuuleparkide toodang;Paikeseenergia toodang;Baaskoormusjaamad
24.07.2022 23:00;687;18,7;0;275
25.07.2022 00:00;639,5;21;0;275
25.07.2022 01:00;622,6;26,1;0;275
25.07.2022 02:00;608,1;22,8;0;275
25.07.2022 03:00;605,8;21,7;0;275
25.07.2022 04:00;599,6;14,2;0,3;275
25.07.2022 05:00;616,2;13,5;4,6;275
25.07.2022 06:00;704,2;13,7;20;275
25.07.2022 07:00;829,2;11,5;55,5;275
25.07.2022 08:00;925,3;19,9;121,9;275
25.07.2022 09:00;956,7;29,3;217;275
25.07.2022 10:00;941,4;34,1;306,3;275
25.07.2022 11:00;908,2;38,9;344,9;275
25.07.2022 12:00;899,8;44;352,2;275
25.07.2022 13:00;918,9;48,1;360,6;275
25.07.2022 14:00;919,8;44,6;356,3;275
25.07.2022 15:00;844,8;44,9;347,6;275
25.07.2022 16:00;783,7;44;309,5;275
25.07.2022 17:00;802,8;32,5;226,2;275
25.07.2022 18:00;818,6;22,2;125,3;275
25.07.2022 19:00;837,8;15,2;46,7;275
25.07.2022 20:00;817,7;13,9;17,2;275
25.07.2022 21:00;774,9;15,6;3,3;275
25.07.2022 22:00;752,7;21,4;0;275
25.07.2022 23:00;687,4;25,3;0;275
26.07.2022 00:00;623,2;29,8;0;275
26.07.2022 01:00;582,5;34,6;0;275
26.07.2022 02:00;562,7;36,7;0;275
26.07.2022 03:00;547,3;51,8;0;275
26.07.2022 04:00;533,3;50,6;0,3;275
26.07.2022 05:00;534,6;54,4;6,1;275
26.07.2022 06:00;618,5;58,6;25,4;275
26.07.2022 07:00;700,6;61,2;63,8;275
26.07.2022 08:00;764,1;73,9;140,2;275
26.07.2022 09:00;781,7;85,5;229,1;275
26.07.2022 10:00;791,3;94,7;292,6;275
26.07.2022 11:00;769,1;109,5;320,3;275
26.07.2022 12:00;782,3;109,9;321,1;275
26.07.2022 13:00;781,2;109,4;289,3;275
26.07.2022 14:00;797,8;106,3;253,1;275
26.07.2022 15:00;837,8;90;198,3;275
26.07.2022 16:00;810,5;74,3;162,8;275
26.07.2022 17:00;818,2;71,9;109,6;275
26.07.2022 18:00;819,4;68,8;55,3;275
26.07.2022 19:00;803,2;55,8;27,3;275
26.07.2022 20:00;790,4;59,4;15,7;275
26.07.2022 21:00;745,2;58,6;4,6;275
26.07.2022 22:00;730,3;54,8;0,4;275
26.07.2022 23:00;669,1;46,6;0;275
27.07.2022 00:00;616,3;40,3;0;275
27.07.2022 01:00;585,8;43,2;0;275
27.07.2022 02:00;570,8;42;0;275
27.07.2022 03:00;569,9;39,8;0;275
27.07.2022 04:00;574,8;41,4;0;275
27.07.2022 05:00;576,6;37,3;3,5;275
27.07.2022 06:00;656;33,2;17,1;275
27.07.2022 07:00;774,1;35,1;47,4;275
27.07.2022 08:00;882,5;41,3;103;275
27.07.2022 09:00;915,9;45,8;148,3;275
27.07.2022 10:00;912,8;54,1;180,8;275
27.07.2022 11:00;877,3;58,6;201,3;275
27.07.2022 12:00;876,9;61,5;210,2;275
27.07.2022 13:00;900,6;61,5;217,3;275
27.07.2022 14:00;866,5;62,7;230,1;275
27.07.2022 15:00;859,9;69,3;213,8;275
27.07.2022 16:00;825,9;73,5;191,9;275
27.07.2022 17:00;806,7;54,2;164,6;275
27.07.2022 18:00;823,9;49;113,8;275
27.07.2022 19:00;818,8;43,8;55;275
27.07.2022 20:00;799,4;28,8;18,8;275
27.07.2022 21:00;765,6;24,5;3,8;275
27.07.2022 22:00;748,8;33,4;0,3;275
27.07.2022 23:00;697,4;33,2;0;275
28.07.2022 00:00;647,4;34,8;0;275
28.07.2022 01:00;617,8;43,1;0;275
28.07.2022 02:00;598,9;39;0;275
28.07.2022 03:00;595,1;44,1;0;275
28.07.2022 04:00;592,7;42,3;0,3;275
28.07.2022 05:00;583,3;38,7;5,5;275
28.07.2022 06:00;656;26,6;21,4;275
28.07.2022 07:00;742,9;17;52,5;275
28.07.2022 08:00;824,7;19,4;100,9;275
28.07.2022 09:00;876,5;23,2;141,5;275
28.07.2022 10:00;883,8;24,3;167,4;275
28.07.2022 11:00;848,1;25,8;198;275
28.07.2022 12:00;851,6;26,9;196,4;275
28.07.2022 13:00;867,1;24,2;188,5;275
28.07.2022 14:00;857,8;30;212,4;275
28.07.2022 15:00;864,4;35,7;191,8;275
28.07.2022 16:00;895,7;38,5;165,5;275
28.07.2022 17:00;825;44,2;138,2;275
28.07.2022 18:00;804,3;42,7;90,4;275
28.07.2022 19:00;797,4;32,7;48,8;275
28.07.2022 20:00;782,2;23,5;19,3;275
28.07.2022 21:00;740,7;26;3,4;275
28.07.2022 22:00;722,8;33,1;0,3;275
28.07.2022 23:00;675,1;43,9;0;275
29.07.2022 00:00;635,3;38,9;0;275
29.07.2022 01:00;617,8;36,4;0;275
29.07.2022 02:00;595;33;0;275
29.07.2022 03:00;578,9;30,2;0;275
29.07.2022 04:00;558,1;33,1;0,2;275
29.07.2022 05:00;562,8;39,9;5,4;275
29.07.2022 06:00;647,3;43,1;22,7;275
29.07.2022 07:00;738,9;38,2;64,8;275
29.07.2022 08:00;771,3;40,4;147,9;275
29.07.2022 09:00;802;60,5;205,5;275
29.07.2022 10:00;807,1;76,5;240,1;275
29.07.2022 11:00;840,6;73,9;250,3;275
29.07.2022 12:00;840,7;77,7;280,7;275
29.07.2022 13:00;874,5;82,8;276,5;275
29.07.2022 14:00;882,8;79,4;283,4;275
29.07.2022 15:00;908,4;83,8;258,9;275
29.07.2022 16:00;876;88,3;236;275
29.07.2022 17:00;844,5;72,9;188,2;275
29.07.2022 18:00;827,7;67,9;121,3;275
29.07.2022 19:00;804;49,7;53,1;275
29.07.2022 20:00;788,8;47,1;18,1;275
29.07.2022 21:00;751;45,3;3,4;275
29.07.2022 22:00;737;55,8;0;275
29.07.2022 23:00;684,8;49,5;0;275
30.07.2022 00:00;634;51;0;275
30.07.2022 01:00;596,3;54,5;0;275
30.07.2022 02:00;581,3;49,1;0;275
30.07.2022 03:00;574,2;47,7;0;275
30.07.2022 04:00;563;40,8;0;275
30.07.2022 05:00;544,8;37;4,4;275
30.07.2022 06:00;584,3;35;20;275
30.07.2022 07:00;652,8;31,8;66,9;275
30.07.2022 08:00;690,8;42,5;167,7;275
30.07.2022 09:00;719,4;53,2;265,8;275
30.07.2022 10:00;761,5;71,7;314,3;275
30.07.2022 11:00;801,1;72,2;340,1;275
30.07.2022 12:00;809,2;66,3;351,8;275
30.07.2022 13:00;796,7;60,4;350,3;275
30.07.2022 14:00;786,9;58,1;349,1;275
30.07.2022 15:00;743,6;55,1;340,4;275
30.07.2022 16:00;719,3;53,9;313,6;275
30.07.2022 17:00;747,6;45,9;239,5;275
30.07.2022 18:00;778,1;33,8;141,5;275
30.07.2022 19:00;801,3;25,7;53,9;275
30.07.2022 20:00;774,1;18,3;17,2;275
30.07.2022 21:00;728,6;16,7;3,1;275
30.07.2022 22:00;726,1;16,8;0,3;275
30.07.2022 23:00;688,5;20,8;0;275
31.07.2022 00:00;642,1;24,3;0;275
31.07.2022 01:00;618,8;32,6;0;275
31.07.2022 02:00;607,2;29,9;0;275
31.07.2022 03:00;599,7;25,2;0;275
31.07.2022 04:00;585,7;20,1;0;275
31.07.2022 05:00;567,1;20,8;4,7;275
31.07.2022 06:00;601,5;22,1;19,7;275
31.07.2022 07:00;647,7;17,5;69,3;275
31.07.2022 08:00;661,3;20,3;171;275
31.07.2022 09:00;697,6;29,7;275;275
31.07.2022 10:00;722,5;37,3;355,5;275
31.07.2022 11:00;712,9;46,8;403,4;275
31.07.2022 12:00;718,4;49,5;419,2;275
31.07.2022 13:00;724,6;45,3;412;275
31.07.2022 14:00;732,7;46,1;390;275
31.07.2022 15:00;742,2;39,1;348,2;275
31.07.2022 16:00;767,7;30,1;283,3;275
31.07.2022 17:00;829,3;19,3;197,6;275
31.07.2022 18:00;852,8;13,9;115,4;275
31.07.2022 19:00;837,4;10,2;56,7;275
31.07.2022 20:00;809,1;9,1;22,3;275
31.07.2022 21:00;762,8;7,1;4,8;275
31.07.2022 22:00;746,2;10,7;0,3;275
31.07.2022 23:00;683,7;14,2;0;275
01.08.2022 00:00;627,9;17,9;0;275
01.08.2022 01:00;603,5;18,8;0;275
01.08.2022 02:00;591,1;16;0;275
01.08.2022 03:00;590;17,1;0;275
01.08.2022 04:00;592,7;29;0,2;275
01.08.2022 05:00;587,6;41,1;2,7;275
01.08.2022 06:00;678,3;41,1;12,8;275
01.08.2022 07:00;812,2;39;27,8;275
01.08.2022 08:00;953,6;37;48;275
01.08.2022 09:00;1079,5;25,8;72,1;275
01.08.2022 10:00;1139,4;34,3;98,1;275
01.08.2022 11:00;1134,5;44,8;131,5;275
01.08.2022 12:00;1144,7;48,9;131,3;275
01.08.2022 13:00;1118;58,2;128,7;275
01.08.2022 14:00;1021,7;56,5;112,4;275
01.08.2022 15:00;996;55,7;83,7;275
01.08.2022 16:00;981;65,3;63,7;275
01.08.2022 17:00;946,9;60,2;49,6;275
01.08.2022 18:00;924,8;43,7;42;275
01.08.2022 19:00;880;39,2;23,6;275
01.08.2022 20:00;855,7;26,9;9;275
01.08.2022 21:00;817,7;12,7;1,3;275
01.08.2022 22:00;783,1;7,3;0;275
01.08.2022 23:00;712;7,2;0;275
02.08.2022 00:00;661,2;9,5;0;275
02.08.2022 01:00;640;9,7;0;275
02.08.2022 02:00;624,9;9,7;0;275
02.08.2022 03:00;615;12,4;0;275
02.08.2022 04:00;620,9;18,3;0;275
02.08.2022 05:00;620,8;21,3;1,7;275
02.08.2022 06:00;718,7;15,8;13,6;275
02.08.2022 07:00;837,1;16,2;42,5;275
02.08.2022 08:00;956,5;18,4;92,9;275
02.08.2022 09:00;1012,4;26,3;161,6;275
02.08.2022 10:00;1017,4;31,6;241,9;275
02.08.2022 11:00;1016,8;37,2;295,7;275
02.08.2022 12:00;1002,2;40,5;328;275
02.08.2022 13:00;1020,1;48;334,6;275
02.08.2022 14:00;945,2;47,5;341,2;275
02.08.2022 15:00;910,7;47,6;344,6;275
02.08.2022 16:00;873,3;40,3;302,4;275
02.08.2022 17:00;894,9;30,7;207,1;275
02.08.2022 18:00;933,4;24,5;113,3;275
02.08.2022 19:00;922,2;18,6;50,7;275
02.08.2022 20:00;889,8;14,6;19,4;275
02.08.2022 21:00;840,2;10;3,5;275
02.08.2022 22:00;816,2;9,6;0,3;275
02.08.2022 23:00;738,4;23,9;0;275
03.08.2022 00:00;696,9;32,5;0;275
03.08.2022 01:00;664,7;33,9;0;275
03.08.2022 02:00;647,5;23,9;0;275
03.08.2022 03:00;637,5;14,9;0;275
03.08.2022 04:00;633,1;12,4;0;275
03.08.2022 05:00;622,8;13,4;4,7;275
03.08.2022 06:00;708,1;18,1;23,1;275
03.08.2022 07:00;817,8;20,3;53,2;275
03.08.2022 08:00;901,1;23,6;106,8;275
03.08.2022 09:00;949,2;31,2;187,5;275
03.08.2022 10:00;986,3;42,2;251,1;275
03.08.2022 11:00;960,1;54,4;335,2;275
03.08.2022 12:00;956;62,4;369,2;275
03.08.2022 13:00;904,5;66,1;392,1;275
03.08.2022 14:00;924,2;66,8;382,8;275
03.08.2022 15:00;916,7;61,7;347,2;275
03.08.2022 16:00;900;58,6;303,9;275
03.08.2022 17:00;907,7;50,4;236,9;275
03.08.2022 18:00;920,4;42,3;139,9;275
03.08.2022 19:00;922,8;31,7;47,8;275
03.08.2022 20:00;886,3;30,3;13;275
03.08.2022 21:00;830,5;36,3;2,3;275
03.08.2022 22:00;804,9;46,2;0,2;275
03.08.2022 23:00;726,4;55,9;0;275
04.08.2022 00:00;684;62,2;0;275
04.08.2022 01:00;629,3;62,6;0;275
04.08.2022 02:00;614,1;66,8;0;275
04.08.2022 03:00;611;66,7;0;275
04.08.2022 04:00;609,4;67;0;275
04.08.2022 05:00;603,1;73,4;4,4;275
04.08.2022 06:00;689,2;76,5;21;275
04.08.2022 07:00;797,5;70,4;65,2;275
04.08.2022 08:00;860,5;45,6;157,7;275
04.08.2022 09:00;890,8;43,5;252;275
04.08.2022 10:00;926,3;47,7;315,5;275
04.08.2022 11:00;961,9;51,4;359,1;275
04.08.2022 12:00;988,4;60,5;380,7;275
04.08.2022 13:00;996,4;69,1;396,5;275
04.08.2022 14:00;972,4;75,4;395,2;275
04.08.2022 15:00;953,4;78,7;382,7;275
04.08.2022 16:00;944,9;74,7;328;275
04.08.2022 17:00;949,4;64,2;238,5;275
04.08.2022 18:00;965;51,5;134,4;275
04.08.2022 19:00;965;40,9;46,1;275
04.08.2022 20:00;913,1;41,1;13,1;275
04.08.2022 21:00;849,2;47,2;1,9;275
04.08.2022 22:00;825,1;63,7;0,2;275
04.08.2022 23:00;751,3;72,9;0,3;275
05.08.2022 00:00;684,8;66,5;0;275
05.08.2022 01:00;639,9;80,6;0;275
05.08.2022 02:00;619,5;95,5;0;275
05.08.2022 03:00;611,4;79;0;275
05.08.2022 04:00;602,9;61,4;0;275
05.08.2022 05:00;595,3;54,9;3,3;275
05.08.2022 06:00;685,9;55,5;17;275
05.08.2022 07:00;791,6;47,7;60,6;275
05.08.2022 08:00;864,4;35;161,7;275
05.08.2022 09:00;883,6;39,4;273,2;275
05.08.2022 10:00;881,3;56,6;356,8;275
05.08.2022 11:00;868,4;78,2;402,9;275
05.08.2022 12:00;855,9;96,5;420,6;275
05.08.2022 13:00;872,3;101;423,4;275
05.08.2022 14:00;889,9;101,6;411,4;275
05.08.2022 15:00;855;95,1;388,1;275
05.08.2022 16:00;869,5;93,1;330;275
05.08.2022 17:00;881;86,9;238,8;275
05.08.2022 18:00;885;70,1;133,5;275
05.08.2022 19:00;909,6;47;45,5;275
05.08.2022 20:00;867,9;37,8;14,2;275
05.08.2022 21:00;822;48,2;1,7;275
05.08.2022 22:00;805,9;56,6;0;275
05.08.2022 23:00;741,6;61,3;0,2;275
06.08.2022 00:00;695,2;67,8;0;275
06.08.2022 01:00;657,7;66;0;275
06.08.2022 02:00;618,8;76,8;0;275
06.08.2022 03:00;593,9;84,8;0;275
06.08.2022 04:00;580,7;81,8;0;275
06.08.2022 05:00;589,1;60,4;3,4;275
06.08.2022 06:00;629,6;53,1;21,5;275
06.08.2022 07:00;674,5;49,1;56;275
06.08.2022 08:00;707,2;60,1;106;275
06.08.2022 09:00;756,7;48,8;160,2;275
06.08.2022 10:00;759,5;62,1;182,2;275
06.08.2022 11:00;868,4;79,8;167,7;275
06.08.2022 12:00;910,2;111,1;174,4;275
06.08.2022 13:00;859,1;124,9;235,2;275
06.08.2022 14:00;788,5;111,4;258,2;275
06.08.2022 15:00;829;97,9;182,7;275
06.08.2022 16:00;895,2;78,6;104;275
06.08.2022 17:00;882,8;61;75,6;275
06.08.2022 18:00;836,3;51;65,2;275
06.08.2022 19:00;807,1;47,5;43,5;275
06.08.2022 20:00;770,9;41;17,9;275
06.08.2022 21:00;742,4;35,6;2,6;275
06.08.2022 22:00;741,4;42,9;0,3;275
06.08.2022 23:00;697;48,8;0;275
07.08.2022 00:00;656,2;53,4;0;275
07.08.2022 01:00;626,5;44,5;0;275
07.08.2022 02:00;606,7;51,3;0;275
07.08.2022 03:00;590,3;40,8;0;275
07.08.2022 04:00;578,1;34,1;0;275
07.08.2022 05:00;557,9;31,6;2,8;275
07.08.2022 06:00;584,5;32,1;16,6;275
07.08.2022 07:00;635,2;30,4;64,5;275
07.08.2022 08:00;658,4;26,8;173,2;275
07.08.2022 09:00;684,5;38,8;285,8;275
07.08.2022 10:00;731,2;54,1;342,4;275
07.08.2022 11:00;780,4;50;353,3;275
07.08.2022 12:00;792,1;52,1;354,8;275
07.08.2022 13:00;789,3;49,8;322,1;275
07.08.2022 14:00;801;38,1;287,5;275
07.08.2022 15:00;756,6;35,2;298,8;275
07.08.2022 16:00;791,9;36,7;255,9;275
07.08.2022 17:00;829,6;22,2;171;275
07.08.2022 18:00;845,6;14;103,1;275
07.08.2022 19:00;851,2;9,4;42,8;275
07.08.2022 20:00;824,2;6,8;13,6;275
07.08.2022 21:00;789;8,3;1,6;275
07.08.2022 22:00;772;8,4;0,2;275
07.08.2022 23:00;707;10,8;0;275
08.08.2022 00:00;662,4;15,4;0;275
08.08.2022 01:00;639,2;10,6;0;275
08.08.2022 02:00;626,4;8,9;0;275
08.08.2022 03:00;617,1;6,9;0;275
08.08.2022 04:00;620,1;6,8;0;275
08.08.2022 05:00;623;9,4;1,8;275
08.08.2022 06:00;702,4;12,1;17;275
08.08.2022 07:00;782,1;12,3;47,7;275
08.08.2022 08:00;868,9;14;86,5;275
08.08.2022 09:00;919,8;17,8;132,5;275
08.08.2022 10:00;961,2;19,2;165,7;275
08.08.2022 11:00;997,5;21,6;185,1;275
08.08.2022 12:00;1074,2;21,9;182,3;275
08.08.2022 13:00;1087,7;20,8;188,2;275
08.08.2022 14:00;1094,5;21,5;188,8;275
08.08.2022 15:00;1073,4;22,7;171,5;275
08.08.2022 16:00;1061,4;19;140,1;275
08.08.2022 17:00;1005,6;16,8;118,4;275
08.08.2022 18:00;958,2;14,8;84,6;275
08.08.2022 19:00;920,5;11,1;45,8;275
08.08.2022 20:00;880,1;7,8;14,9;275
08.08.2022 21:00;842,2;3,6;1,5;275
08.08.2022 22:00;820,8;5,8;0;275
08.08.2022 23:00;747,3;4,7;0;275
09.08.2022 00:00;693,8;4,5;0;275
09.08.2022 01:00;661,8;3,2;0;275
09.08.2022 02:00;643,1;1,8;0;275
09.08.2022 03:00;636,7;3,8;0;275
09.08.2022 04:00;626,9;3;0;275
09.08.2022 05:00;626,4;3,9;2,1;275
09.08.2022 06:00;709,9;6,5;15,7;275
09.08.2022 07:00;823,6;9,6;57,8;275
09.08.2022 08:00;894,4;17,4;151,6;275
09.08.2022 09:00;907,8;24;255,4;275
09.08.2022 10:00;945,9;26,3;302,8;275
09.08.2022 11:00;988,1;28,2;318,1;275
09.08.2022 12:00;1035,3;30,8;321,5;275
09.08.2022 13:00;1025;30,8;320,7;275
09.08.2022 14:00;1006,7;32,9;327,5;275
09.08.2022 15:00;1004,4;32,7;314;275
09.08.2022 16:00;998,3;28,9;271,9;275
09.08.2022 17:00;975,7;24,5;213,7;275
09.08.2022 18:00;975,4;16;120,4;275
09.08.2022 19:00;974,7;10,3;41,5;275
09.08.2022 20:00;932,4;8,1;10,9;275
09.08.2022 21:00;890,3;5,9;1,1;275
09.08.2022 22:00;864,5;5;0;275
09.08.2022 23:00;795;4,4;0;275
10.08.2022 00:00;729,7;4,6;0;275
10.08.2022 01:00;674,1;4;0;275
10.08.2022 02:00;658,9;3,4;0;275
10.08.2022 03:00;654,6;3,3;0;275
10.08.2022 04:00;655,8;3,2;0;275
10.08.2022 05:00;651,5;3,1;2,2;275
10.08.2022 06:00;737;5,2;15,4;275
10.08.2022 07:00;855;10,1;59,5;275
10.08.2022 08:00;901,8;18,4;162,8;275
10.08.2022 09:00;917,5;25,8;275,9;275
10.08.2022 10:00;884;32,1;357,5;275
10.08.2022 11:00;932;34;380,3;275
10.08.2022 12:00;935,1;36,1;376,5;275
10.08.2022 13:00;967,3;37,7;376;275
10.08.2022 14:00;957,6;39,2;373,1;275
10.08.2022 15:00;938,5;38,8;365,3;275
10.08.2022 16:00;903;32,9;309,3;275
10.08.2022 17:00;943;26,1;220,5;275
10.08.2022 18:00;953,8;19,6;120,4;275
10.08.2022 19:00;954,5;15,6;40,8;275
10.08.2022 20:00;911,9;11,6;9,8;275
10.08.2022 21:00;879,2;16,7;0,8;275
10.08.2022 22:00;845,6;17,4;0;275
10.08.2022 23:00;757,9;15,8;0;275
11.08.2022 00:00;696,6;27,5;0;275
11.08.2022 01:00;651,4;38,9;0;275
11.08.2022 02:00;629,5;44,9;0;275
11.08.2022 03:00;615;49,1;0;275
11.08.2022 04:00;609,9;61,7;0;275
11.08.2022 05:00;605,7;68,3;2;275
11.08.2022 06:00;689,9;67,6;15,1;275
11.08.2022 07:00;802,1;68;57,7;275
11.08.2022 08:00;872,1;82,1;156,3;275
11.08.2022 09:00;873,7;97,7;265,2;275
11.08.2022 10:00;868,8;106,6;348,5;275
11.08.2022 11:00;881,5;110,8;393,9;275
11.08.2022 12:00;888,5;123,8;413,6;275
11.08.2022 13:00;910,3;119,1;423,8;275
11.08.2022 14:00;911,1;113,5;413,7;275
11.08.2022 15:00;880,4;115,6;377,3;275
11.08.2022 16:00;902,4;101,8;313,7;275
11.08.2022 17:00;928,5;93,2;226,8;275
11.08.2022 18:00;937,9;77,1;121,4;275
11.08.2022 19:00;949,1;53,7;39,9;275
11.08.2022 20:00;911,3;54,9;11,1;275
11.08.2022 21:00;878,6;61,7;1;275
11.08.2022 22:00;850,1;66,4;0;275
11.08.2022 23:00;768,6;67,5;0;275
12.08.2022 00:00;715,6;74,7;0;275
12.08.2022 01:00;683,7;67,7;0;275
12.08.2022 02:00;665,6;56,7;0;275
12.08.2022 03:00;658;51,5;0;275
12.08.2022 04:00;658,6;47,8;0;275
12.08.2022 05:00;656,3;48,2;1,5;275
12.08.2022 06:00;735,7;41,6;13;275
12.08.2022 07:00;852,6;31,4;47,4;275
12.08.2022 08:00;934,2;36,1;127,4;275
12.08.2022 09:00;945,8;40,7;234,6;275
12.08.2022 10:00;926,6;53,3;347,4;275
12.08.2022 11:00;945,4;59;404;275
12.08.2022 12:00;946,6;64,9;423,4;275
12.08.2022 13:00;957;67;419,2;275
12.08.2022 14:00;957,5;73,9;402;275
12.08.2022 15:00;934,3;73,5;380,8;275
12.08.2022 16:00;924,2;61;327;275
12.08.2022 17:00;936,8;52;234;275
12.08.2022 18:00;945,5;37,7;123,7;275
12.08.2022 19:00;939,4;23,3;38,9;275
12.08.2022 20:00;892,9;14,5;9,4;275
12.08.2022 21:00;849,9;14,9;0,8;275
12.08.2022 22:00;830,7;13,1;0,2;275
12.08.2022 23:00;752,2;24,7;0;275
13.08.2022 00:00;697,1;25,1;0;275
13.08.2022 01:00;662,6;26,8;0;275
13.08.2022 02:00;651,1;26,6;0;275
13.08.2022 03:00;645,6;24,4;0;275
13.08.2022 04:00;643,1;17,9;0;275
13.08.2022 05:00;620;13;1,3;275
13.08.2022 06:00;635,1;8,6;13,8;275
13.08.2022 07:00;694,3;6,9;46,7;275
13.08.2022 08:00;749,1;10,7;110,8;275
13.08.2022 09:00;781,5;17,1;202,3;275
13.08.2022 10:00;803,4;25,1;304,3;275
13.08.2022 11:00;784;29,5;378,1;275
13.08.2022 12:00;804,4;32,4;405,3;275
13.08.2022 13:00;787,9;34,6;415,1;275
13.08.2022 14:00;757,7;35,9;416,3;275
13.08.2022 15:00;788,9;33,2;387,8;275
13.08.2022 16:00;786,6;27,3;327,4;275
13.08.2022 17:00;816;21,4;235;275
13.08.2022 18:00;870,3;13,9;120,9;275
13.08.2022 19:00;883,2;7,6;38,4;275
13.08.2022 20:00;826,4;3,4;9,6;275
13.08.2022 21:00;798,1;2,9;0,8;275
13.08.2022 22:00;777,7;5,4;0;275
13.08.2022 23:00;715,8;8,5;0;275
14.08.2022 00:00;670,1;11,6;0;275
14.08.2022 01:00;645;18,3;0;275
14.08.2022 02:00;633,5;15,3;0;275
14.08.2022 03:00;623,5;11,7;0;275
14.08.2022 04:00;619,5;9,2;0;275
14.08.2022 05:00;600;9,6;1,2;275
14.08.2022 06:00;608,7;11,2;13,4;275
14.08.2022 07:00;661,5;14,4;49,3;275
14.08.2022 08:00;715,2;13,3;127,7;275
14.08.2022 09:00;722,9;21,2;238,1;275
14.08.2022 10:00;731,3;28,5;352,3;275
14.08.2022 11:00;757,8;33,3;399,9;275
14.08.2022 12:00;784,9;36;415,8;275
14.08.2022 13:00;778;38,5;420,8;275
14.08.2022 14:00;759,6;39,6;419,3;275
14.08.2022 15:00;751;39,5;393,9;275
14.08.2022 16:00;773,5;34,4;333,2;275
14.08.2022 17:00;819,9;29,7;235,6;275
14.08.2022 18:00;866,4;21,2;121,4;275
14.08.2022 19:00;883,1;17,6;35,9;275
14.08.2022 20:00;849,8;18,7;8,1;275
14.08.2022 21:00;832;28,1;0,6;275
14.08.2022 22:00;798,9;40;0;275
14.08.2022 23:00;713,4;54,1;0;275
15.08.2022 00:00;658;60,8;0;275
15.08.2022 01:00;640,8;63,8;0;275
15.08.2022 02:00;634,8;67,6;0;275
15.08.2022 03:00;627,6;67,3;0;275
15.08.2022 04:00;630,3;54,3;0;275
15.08.2022 05:00;630,2;51;1,4;275
15.08.2022 06:00;709,6;52,7;13,9;275
15.08.2022 07:00;828,7;45,3;53,2;275
15.08.2022 08:00;914,2;27,8;138,7;275
15.08.2022 09:00;933,9;28,8;235,9;275
15.08.2022 10:00;937;32,9;311,6;275
15.08.2022 11:00;942,5;40,6;355,5;275
15.08.2022 12:00;932;43,1;371,3;275
15.08.2022 13:00;950,2;44,5;357,1;275
15.08.2022 14:00;971,5;48,1;342,4;275
15.08.2022 15:00;964,9;43,2;310;275
15.08.2022 16:00;970,4;32,9;252,3;275
15.08.2022 17:00;982,9;28,5;177,3;275
15.08.2022 18:00;992,5;21;91,4;275
15.08.2022 19:00;982,2;19,3;32,1;275
15.08.2022 20:00;942;24,6;7,8;275
15.08.2022 21:00;917,9;46,5;0,5;275
15.08.2022 22:00;865,6;70;0;275
15.08.2022 23:00;777,2;78,8;0;275
16.08.2022 00:00;713,1;76,6;0;275
16.08.2022 01:00;677,5;64,9;0;275
16.08.2022 02:00;663,9;64,7;0;275
16.08.2022 03:00;654,3;62,6;0;275
16.08.2022 04:00;656,8;58,4;0;275
16.08.2022 05:00;660,3;54,6;1,2;275
16.08.2022 06:00;739,8;47;13,1;275
16.08.2022 07:00;864,5;39,7;49,5;275
16.08.2022 08:00;943,1;26,5;135,8;275
16.08.2022 09:00;972,8;27,2;241;275
16.08.2022 10:00;967,5;35,8;328,6;275
16.08.2022 11:00;977,7;53,1;384,1;275
16.08.2022 12:00;976;67,6;404,5;275
16.08.2022 13:00;993,9;64,9;405,1;275
16.08.2022 14:00;990,5;57,1;388,4;275
16.08.2022 15:00;1028;50,3;347,1;275
16.08.2022 16:00;1025,6;43,8;282,1;275
16.08.2022 17:00;1022,1;32,7;196,6;275
16.08.2022 18:00;1011;26,4;101,1;275
16.08.2022 19:00;992,6;18,9;32,3;275
16.08.2022 20:00;934,9;27,3;6,7;275
16.08.2022 21:00;909,7;54,2;0,8;275
16.08.2022 22:00;871,2;70;0;275
16.08.2022 23:00;781;79,8;0;275
17.08.2022 00:00;722,1;87,8;0;275
17.08.2022 01:00;679,3;80,3;0;275
17.08.2022 02:00;655,2;70,1;0;275
17.08.2022 03:00;649,2;59,4;0;275
17.08.2022 04:00;651,2;50,9;0;275
17.08.2022 05:00;651;52,7;1,2;275
17.08.2022 06:00;721,2;54;13,7;275
17.08.2022 07:00;835;43,2;50;275
17.08.2022 08:00;921,5;35,8;113,8;275
17.08.2022 09:00;945,8;41,3;185,4;275
17.08.2022 10:00;973,7;46,3;235,4;275
17.08.2022 11:00;992,8;46,5;258,8;275
17.08.2022 12:00;1003,6;62,7;275,9;275
17.08.2022 13:00;992,2;62,9;245;275
17.08.2022 14:00;1029,1;42,9;199,8;275
17.08.2022 15:00;1019,5;38,5;183,7;275
17.08.2022 16:00;1016,3;29,7;164;275
17.08.2022 17:00;992,2;17,8;110,9;275
17.08.2022 18:00;897,4;12,9;64,7;275
17.08.2022 19:00;919;10,4;30,3;275
17.08.2022 20:00;908,9;6,9;7,3;275
17.08.2022 21:00;907,4;8,7;0,4;275
17.08.2022 22:00;870,5;23,3;0;275
17.08.2022 23:00;790,2;22,6;0;275
18.08.2022 00:00;731,4;21;0;275
18.08.2022 01:00;698,6;15,4;0;275
18.08.2022 02:00;681;15,9;0;275
18.08.2022 03:00;655;16,3;0;275
18.08.2022 04:00;658,1;11,5;0;275
